ticker,cik,entity_name,accession_number,filing_date,report_date,form_type,primary_document,source,collected_at
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-000692,2023-05-17,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000082,2023-05-17,2023-05-15,4,xslF345X04/wf-form4_168435433070357.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000080,2023-05-17,2023-05-15,4,xslF345X04/wf-form4_168435411345507.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000084,2023-05-18,,S-8,amd-formsx82023plan.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000100,2023-05-22,2023-05-18,4,xslF345X04/wf-form4_168478753574032.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000098,2023-05-22,2023-05-18,4,xslF345X04/wf-form4_168478735421155.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000096,2023-05-22,2023-05-18,4,xslF345X04/wf-form4_168478714908513.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000094,2023-05-22,2023-05-18,4,xslF345X04/wf-form4_168478695504018.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000092,2023-05-22,2023-05-18,4,xslF345X04/wf-form4_168478675288851.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000090,2023-05-22,2023-05-18,4,xslF345X04/wf-form4_168478652329346.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000088,2023-05-22,2023-05-18,4,xslF345X04/wf-form4_168478637113336.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000086,2023-05-22,2023-05-18,4,xslF345X04/wf-form4_168478620897764.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-23-151810,2023-05-23,2023-05-18,8-K,d456357d8k.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-000973,2023-05-25,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-23-000226,2023-05-25,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000102,2023-05-25,2023-05-23,4,xslF345X04/wk-form4_1685045660.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000108,2023-05-30,2023-05-18,3,xslF345X02/wk-form3_1685478557.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000106,2023-05-30,2023-05-25,4,xslF345X04/wk-form4_1685478255.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000104,2023-05-30,,SD,formsd-amd2022.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-001297,2023-06-05,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-23-000293,2023-06-05,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-001341,2023-06-06,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001963746-23-000010,2023-06-06,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000112,2023-06-07,2023-06-05,4,xslF345X04/wk-form4_1686169026.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000110,2023-06-07,2023-06-05,4,xslF345X04/wk-form4_1686168528.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001971857-23-000234,2023-06-08,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000114,2023-06-08,2023-06-06,4,xslF345X04/wk-form4_1686255203.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-23-000345,2023-06-09,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000116,2023-06-12,2023-06-08,4,xslF345X04/wk-form4_1686600586.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000120,2023-06-13,2023-06-09,4,xslF345X04/wk-form4_1686692026.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000118,2023-06-13,2023-06-09,4,xslF345X04/wk-form4_1686691865.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-002163,2023-07-06,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000125,2023-07-10,2023-07-06,4,xslF345X04/wk-form4_1689020801.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000123,2023-07-10,2023-07-05,8-K,amd-20230705.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000127,2023-07-14,2023-07-12,4,xslF345X04/wk-form4_1689365351.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000129,2023-07-20,2023-07-10,3,xslF345X02/wk-form3_1689883920.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000135,2023-08-01,2023-08-01,8-K,amd-20230801.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000139,2023-08-02,2023-07-01,10-Q,amd-20230701.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000000000-23-008376,2023-08-03,,UPLOAD,filename1.pdf,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-002923,2023-08-09,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000141,2023-08-10,2023-08-08,4,xslF345X05/wk-form4_1691698153.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000161,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691785757.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000159,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691785612.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000157,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691785499.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000155,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691785029.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000153,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691784918.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000151,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691784815.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000149,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691784689.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000147,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691784573.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000145,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691784444.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000143,2023-08-11,2023-08-09,4,xslF345X05/wk-form4_1691784333.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001963746-23-000028,2023-08-15,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000163,2023-08-17,2023-08-15,4,xslF345X05/wk-form4_1692303009.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-003211,2023-08-17,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000175,2023-08-18,2023-08-16,4,xslF345X05/wk-form4_1692390769.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000173,2023-08-18,2023-08-16,4,xslF345X05/wk-form4_1692390653.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000171,2023-08-18,2023-08-16,4,xslF345X05/wk-form4_1692390516.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000169,2023-08-18,2023-08-16,4,xslF345X05/wk-form4_1692390265.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000167,2023-08-18,2023-08-16,4,xslF345X05/wk-form4_1692389889.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000165,2023-08-18,2023-08-16,4,xslF345X05/wk-form4_1692389621.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000177,2023-08-29,2023-08-25,4,xslF345X05/wk-form4_1693339807.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-23-000734,2023-08-30,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000179,2023-08-30,2023-08-28,4,xslF345X05/wk-form4_1693426470.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-23-226521,2023-08-31,,CORRESP,filename1.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000181,2023-09-01,2023-08-30,4,xslF345X05/wk-form4_1693598635.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-003754,2023-09-06,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000000000-23-009979,2023-09-08,,UPLOAD,filename1.pdf,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-003927,2023-09-12,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000183,2023-09-14,2023-09-12,4,xslF345X05/wk-form4_1694722114.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-23-239303,2023-09-21,,CORRESP,filename1.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000188,2023-10-04,,CORRESP,filename1.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000000000-23-011366,2023-10-17,,UPLOAD,filename1.pdf,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000192,2023-10-31,2023-10-31,8-K,amd-20231031.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000195,2023-11-01,2023-09-30,10-Q,amd-20230930.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-23-000915,2023-11-07,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000197,2023-11-07,2023-11-03,4,xslF345X05/wk-form4_1699391753.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-004782,2023-11-07,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000201,2023-11-09,2023-11-07,4,xslF345X05/wk-form4_1699564479.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000199,2023-11-09,2023-11-07,4,xslF345X05/wk-form4_1699564105.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-005000,2023-11-15,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000203,2023-11-29,2023-11-27,4,xslF345X05/wk-form4_1701293348.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-23-005680,2023-12-05,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000205,2023-12-07,2023-12-05,4,xslF345X05/wk-form4_1701986396.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-23-000208,2023-12-11,2023-12-07,4,xslF345X05/wk-form4_1702329193.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000005,2024-01-17,2024-01-15,4,xslF345X05/wk-form4_1705525913.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000003,2024-01-17,2024-01-15,4,xslF345X05/wk-form4_1705525796.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000009,2024-01-30,2024-01-30,8-K,amd-20240130.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000012,2024-01-31,2023-12-30,10-K,amd-20231230.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001086364-24-006081,2024-02-01,,SC 13G/A,us0079031078_020124.txt,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-24-000064,2024-02-02,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0002007317-24-000051,2024-02-02,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-24-000072,2024-02-05,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000016,2024-02-06,2024-02-02,4,xslF345X05/wk-form4_1707254568.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000014,2024-02-06,2024-02-02,4,xslF345X05/wk-form4_1707253960.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000018,2024-02-07,2024-02-05,4,xslF345X05/wk-form4_1707340044.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001104659-24-020184,2024-02-13,,SC 13G/A,tv0191-advancedmicrodevicesi.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-24-000960,2024-02-15,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000020,2024-02-16,2024-02-14,4,xslF345X05/wk-form4_1708118101.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001628280-24-005629,2024-02-20,2024-02-15,4,xslF345X05/wk-form4_1708466088.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001628280-24-005617,2024-02-20,2024-02-15,4,xslF345X05/wk-form4_1708465711.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001628280-24-005612,2024-02-20,2024-02-15,4,xslF345X05/wk-form4_1708465534.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001628280-24-005607,2024-02-20,2024-02-15,4,xslF345X05/wk-form4_1708465290.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001628280-24-005605,2024-02-20,2024-02-13,3,xslF345X02/wk-form3_1708465183.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001628280-24-005599,2024-02-20,2024-02-15,4,xslF345X05/wk-form4_1708464866.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001628280-24-005593,2024-02-20,2024-02-13,8-K,amd-20240213.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-24-001216,2024-02-21,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000025,2024-02-23,2024-02-21,4,xslF345X05/wk-form4_1708722554.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-24-000308,2024-03-04,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000027,2024-03-04,2024-02-29,4,xslF345X05/wk-form4_1709592498.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000029,2024-03-06,2024-03-04,4,xslF345X05/wk-form4_1709759337.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-24-000354,2024-03-07,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000033,2024-03-07,2024-03-05,4,xslF345X05/wk-form4_1709846069.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000031,2024-03-07,2024-03-05,4,xslF345X05/wk-form4_1709845765.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001972362-24-000370,2024-03-08,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000036,2024-03-11,2024-03-07,4,xslF345X05/wk-form4_1710188422.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-24-002258,2024-03-13,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000038,2024-03-15,2024-03-13,4,xslF345X05/wk-form4_1710533592.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-24-002333,2024-03-15,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000046,2024-03-19,2024-03-15,4,xslF345X05/wk-form4_1710879996.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000044,2024-03-19,2024-03-15,4,xslF345X05/wk-form4_1710879806.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000042,2024-03-19,2024-03-15,4,xslF345X05/wk-form4_1710879579.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000040,2024-03-19,2024-03-15,4,xslF345X05/wk-form4_1710879411.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-24-076535,2024-03-25,2023-12-30,ARS,d648557dars.pdf,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-24-076521,2024-03-25,,DEFA14A,d788361ddefa14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001193125-24-076513,2024-03-25,2024-05-08,DEF 14A,d653280ddef14a.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-24-003060,2024-04-15,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000050,2024-04-17,2024-04-15,4,xslF345X05/wk-form4_1713384777.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000048,2024-04-17,2024-04-15,4,xslF345X05/wk-form4_1713384666.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000054,2024-04-30,2024-04-30,8-K,amd-20240430.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000056,2024-05-01,2024-03-30,10-Q,amd-20240330.htm,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0001950047-24-003497,2024-05-08,,144,xsl144X01/primary_doc.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000074,2024-05-10,2024-05-08,4,xslF345X05/wk-form4_1715373137.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000072,2024-05-10,2024-05-08,4,xslF345X05/wk-form4_1715372989.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000070,2024-05-10,2024-05-08,4,xslF345X05/wk-form4_1715372831.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000068,2024-05-10,2024-05-08,4,xslF345X05/wk-form4_1715372617.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000066,2024-05-10,2024-05-08,4,xslF345X05/wk-form4_1715372415.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000064,2024-05-10,2024-05-08,4,xslF345X05/wk-form4_1715372281.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000062,2024-05-10,2024-05-08,4,xslF345X05/wk-form4_1715372172.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
AMD,2488,"Advanced Micro Devices, Inc.",0000002488-24-000060,2024-05-10,2024-05-08,4,xslF345X05/wk-form4_1715372017.xml,sec_edgar,2026-08-07 09:03:42.525434+00:00
