ticker,date,open,high,low,close,volume,source,collected_at
AMD,2009-01-14,2.29,2.3,2.11,2.15,14821593.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-15,2.15,2.3,2.05,2.26,16014697.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-16,2.32,2.4,2.2,2.29,15178343.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-20,2.23,2.29,2.0,2.0,12939571.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-21,2.05,2.25,2.03,2.25,11911207.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-22,2.15,2.18,1.97,2.02,21407288.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-23,1.86,2.23,1.86,2.04,24003030.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-26,2.08,2.14,2.0,2.01,15744721.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-27,2.06,2.19,2.04,2.14,12898652.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-28,2.23,2.45,2.17,2.35,19548354.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-29,2.29,2.29,2.18,2.2,8277052.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-01-30,2.22,2.29,2.16,2.19,11020692.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-02,2.19,2.22,2.07,2.15,8107345.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-03,2.16,2.23,2.11,2.21,8592114.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-04,2.22,2.51,2.15,2.27,15475226.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-05,2.26,2.44,2.21,2.36,17006760.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-06,2.42,2.47,2.33,2.41,12613360.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-09,2.41,2.41,2.33,2.36,9916567.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-10,2.36,2.4,2.0,2.11,24514318.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-11,2.16,2.21,2.09,2.15,11794952.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-12,2.18,2.3,2.11,2.28,12085117.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-13,2.3,2.46,2.25,2.42,15052317.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-17,2.3,2.4,2.28,2.37,15592866.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-18,2.35,2.5,2.12,2.2,18634100.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-19,2.3,2.3,2.11,2.12,12271669.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-20,2.07,2.13,2.0,2.03,12688380.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-23,2.09,2.09,2.01,2.02,10435816.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-24,2.05,2.18,2.02,2.12,12778103.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-25,2.13,2.28,2.07,2.22,13086374.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-26,2.26,2.28,2.09,2.09,11036881.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-02-27,2.08,2.2,2.05,2.18,14341125.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-02,2.13,2.21,2.01,2.01,15318064.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-03,2.14,2.19,2.07,2.07,18589260.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-04,2.15,2.33,2.14,2.3,21183216.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-05,2.21,2.3,2.14,2.16,10503288.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-06,2.19,2.22,2.09,2.14,9486181.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-09,2.11,2.26,2.1,2.14,9490122.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-10,2.21,2.35,2.19,2.32,14928471.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-11,2.33,2.35,2.25,2.31,11985783.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-12,2.3,2.44,2.27,2.4,14599489.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-13,2.39,2.6,2.35,2.52,14897985.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-16,2.51,2.72,2.44,2.48,22781368.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-17,2.48,2.88,2.43,2.76,22842538.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-18,2.76,2.97,2.73,2.97,14555540.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-19,3.04,3.19,2.84,2.96,18552032.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-20,2.97,3.1,2.67,2.67,17890308.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-23,2.87,3.03,2.83,3.02,13724253.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-24,2.96,3.2,2.88,3.14,19895404.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-25,3.21,3.78,2.93,3.17,33615176.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-26,3.3,3.59,3.21,3.56,24277188.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-27,3.43,3.55,3.35,3.37,11206085.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-30,3.2,3.29,3.1,3.19,12111571.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-03-31,3.31,3.36,3.04,3.05,20773300.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-01,2.98,3.21,2.92,3.02,31539530.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-02,3.19,3.25,3.04,3.16,22516672.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-03,3.13,3.43,3.07,3.43,16137939.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-06,3.3,3.56,3.25,3.53,15233545.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-07,3.41,3.49,3.39,3.44,11651124.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-08,3.5,3.73,3.43,3.68,16869528.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-09,3.78,3.92,3.68,3.75,19025260.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-13,3.75,3.78,3.54,3.61,16011004.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-14,3.59,3.85,3.53,3.63,14667628.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-15,3.53,3.59,3.32,3.44,15596191.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-16,3.52,3.6,3.47,3.57,10101047.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-17,3.58,3.6,3.49,3.56,12223644.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-20,3.43,3.45,3.26,3.31,10500541.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-21,3.23,3.36,3.2,3.36,14181464.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-22,3.2,3.45,3.17,3.33,23886048.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-23,3.37,3.55,3.26,3.53,18621654.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-24,3.55,3.75,3.48,3.51,18536744.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-27,3.43,3.61,3.42,3.47,11960896.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-28,3.47,3.55,3.35,3.41,12108754.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-29,3.4,3.56,3.38,3.51,11537950.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-04-30,3.55,3.73,3.53,3.61,18193734.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-01,3.55,3.9,3.55,3.82,16233935.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-04,3.9,4.3,3.83,4.26,21256392.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-05,4.36,4.39,4.11,4.32,16369172.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-06,4.45,4.45,4.12,4.31,15075631.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-07,4.22,4.35,3.91,4.01,23369684.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-08,4.12,4.15,3.84,3.93,14316080.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-11,3.9,4.37,3.87,4.22,25214606.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-12,4.41,4.5,4.13,4.35,29715904.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-13,4.36,4.67,4.33,4.38,35464648.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-14,4.35,4.57,4.07,4.24,33845504.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-15,4.26,4.37,3.93,4.01,30087118.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-18,4.19,4.25,4.06,4.14,19644634.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-19,4.3,4.5,4.24,4.39,22936032.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-20,4.57,4.76,4.44,4.5,25208562.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-21,4.45,4.46,4.25,4.34,14477103.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-22,4.43,4.43,4.25,4.26,8274297.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-26,4.26,4.57,4.23,4.53,16077029.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-27,4.57,4.8,4.55,4.71,21508080.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-28,4.75,4.84,4.54,4.7,18365306.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-05-29,4.71,4.78,4.38,4.54,24513076.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-01,4.69,4.9,4.64,4.73,26601028.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-02,4.68,4.7,4.55,4.56,24928567.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-03,4.55,4.6,4.34,4.48,19079896.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-04,4.57,4.74,4.54,4.65,19698055.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-05,4.84,4.87,4.61,4.63,18769502.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-08,4.58,4.67,4.5,4.61,12301033.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-09,4.7,4.8,4.68,4.75,18762062.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-10,4.81,4.86,4.7,4.82,18312910.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-11,4.83,4.87,4.68,4.7,15839376.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-12,4.75,4.79,4.33,4.47,39905753.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-15,4.39,4.45,4.21,4.26,27451186.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-16,4.3,4.35,4.1,4.13,27513389.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-17,4.13,4.17,3.86,4.08,32790601.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-18,4.03,4.07,3.81,3.85,29174172.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-19,3.92,3.98,3.86,3.87,20840134.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-22,3.84,3.86,3.61,3.62,21533232.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-23,3.67,3.69,3.42,3.55,21374570.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-24,3.63,3.78,3.6,3.66,19656663.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-25,3.62,3.68,3.53,3.64,14538838.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-26,3.69,3.71,3.62,3.62,16713232.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-29,3.65,3.78,3.65,3.72,14883386.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-06-30,3.77,3.98,3.74,3.87,24127251.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-01,3.93,4.05,3.88,3.91,25967860.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-02,3.84,3.89,3.76,3.78,13396370.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-06,3.74,3.77,3.5,3.55,26785806.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-07,3.63,3.63,3.35,3.43,20437323.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-08,3.43,3.49,3.22,3.36,32692753.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-09,3.43,3.56,3.38,3.48,19991063.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-10,3.43,3.56,3.42,3.49,12988376.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-13,3.53,3.6,3.36,3.56,15478027.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-14,3.59,3.61,3.49,3.55,14395144.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-15,3.8,3.97,3.8,3.86,35890722.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-16,3.9,3.95,3.76,3.92,18713971.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-17,3.95,4.0,3.89,4.0,15918475.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-20,4.03,4.18,4.0,4.17,30637193.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-21,4.25,4.25,3.95,4.08,47079570.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-22,3.54,3.64,3.41,3.55,66550946.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-23,3.54,3.6,3.49,3.59,26235345.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-24,3.56,3.81,3.54,3.77,25206542.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-27,3.82,3.84,3.71,3.8,15776632.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-28,3.8,3.81,3.7,3.77,15661619.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-29,3.77,3.79,3.65,3.71,18368014.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-30,3.78,3.81,3.65,3.66,20784374.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-07-31,3.66,3.73,3.65,3.66,14278007.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-03,3.75,3.78,3.7,3.74,12824155.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-04,3.72,3.85,3.68,3.76,20091203.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-05,3.77,3.79,3.7,3.75,12121315.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-06,3.75,3.79,3.66,3.71,11638203.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-07,3.77,3.77,3.66,3.7,12255355.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-10,3.71,3.71,3.65,3.68,10631799.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-11,3.68,3.69,3.55,3.59,12645142.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-12,3.6,3.63,3.56,3.59,13461233.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-13,3.61,3.71,3.52,3.68,22040842.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-14,3.66,3.76,3.59,3.69,23171589.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-17,3.61,3.61,3.52,3.55,15691715.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-18,3.55,3.58,3.49,3.56,23268940.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-19,3.49,3.53,3.47,3.52,10909468.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-20,3.53,3.55,3.49,3.52,6528869.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-21,3.53,3.71,3.51,3.7,20128292.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-24,3.93,4.1,3.88,4.0,49170206.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-25,4.13,4.14,4.02,4.02,28046753.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-26,4.03,4.08,4.0,4.06,20669034.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-27,4.04,4.26,4.0,4.23,26079728.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-28,4.45,4.55,4.3,4.47,41922909.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-08-31,4.32,4.38,4.23,4.36,22115052.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-01,4.36,4.57,4.18,4.22,32570371.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-02,4.19,4.33,4.13,4.28,18990768.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-03,4.39,4.56,4.35,4.53,33173445.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-04,4.55,4.56,4.38,4.53,19618138.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-08,4.6,5.24,4.57,5.19,73288376.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-09,5.15,5.3,5.0,5.2,44375368.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-10,5.29,5.45,5.2,5.38,39061145.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-11,5.49,5.75,5.45,5.68,48450208.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-14,5.62,5.78,5.51,5.72,27529329.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-15,5.77,5.94,5.72,5.88,26727929.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-16,5.85,5.87,5.57,5.69,43023443.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-17,5.69,5.78,5.55,5.67,38144114.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-18,5.74,5.75,5.43,5.7,34234697.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-21,5.57,5.89,5.56,5.81,26253769.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-22,5.91,6.3,5.84,6.08,39945741.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-23,6.18,6.28,6.0,6.02,34427197.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-24,6.06,6.09,5.57,5.66,36253302.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-25,5.52,5.83,5.51,5.83,29799607.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-28,5.87,6.06,5.79,5.94,20210123.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-29,5.85,6.1,5.72,5.78,31039484.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-09-30,5.8,5.85,5.59,5.66,37529903.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-01,5.62,5.65,5.27,5.39,42687718.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-02,5.22,5.45,5.05,5.31,31799767.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-05,5.15,5.63,5.12,5.54,29205743.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-06,5.67,5.78,5.53,5.64,21868911.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-07,5.66,5.69,5.52,5.54,16855483.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-08,5.58,5.67,5.46,5.51,20260166.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-09,5.51,5.9,5.51,5.88,27308893.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-12,6.13,6.29,6.08,6.14,38496055.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-13,6.21,6.22,6.06,6.08,29487177.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-14,6.31,6.36,6.16,6.25,32130454.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-15,6.21,6.23,6.05,6.19,37275241.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-16,5.89,5.94,5.65,5.74,62152663.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-19,5.78,5.89,5.68,5.87,20515105.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-20,5.94,6.18,5.92,5.98,35573426.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-21,5.89,6.07,5.7,5.77,27026802.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-22,5.76,5.87,5.61,5.83,21165386.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-23,5.93,5.93,5.52,5.6,26643510.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-26,5.62,5.71,5.34,5.42,26798251.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-27,5.42,5.47,5.07,5.15,31036018.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-28,4.98,5.02,4.75,4.85,30659654.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-29,4.95,5.1,4.9,4.93,27182445.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-10-30,4.98,4.98,4.55,4.6,31592779.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-02,4.68,4.78,4.44,4.6,23819914.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-03,4.49,4.65,4.33,4.64,23034728.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-04,4.71,4.88,4.67,4.69,25192303.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-05,4.81,4.86,4.72,4.83,14631058.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-06,4.84,5.05,4.79,5.04,20914315.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-09,5.12,5.24,5.1,5.21,15786957.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-10,5.2,5.31,5.07,5.14,16253652.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-11,5.23,5.35,5.2,5.32,24474638.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-12,6.64,6.73,6.35,6.48,163011174.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-13,6.26,6.56,6.17,6.53,68089059.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-16,6.56,6.7,6.32,6.43,48783799.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-17,6.37,6.64,6.35,6.62,26731553.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-18,6.71,7.33,6.7,7.32,79097876.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-19,7.2,7.3,6.78,7.05,65837158.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-20,6.9,6.99,6.8,6.95,28181406.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-23,7.03,7.15,6.94,7.0,29233740.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-24,7.01,7.07,6.83,6.95,18549168.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-25,7.01,7.12,6.97,7.11,16360830.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-27,6.69,7.0,6.68,6.85,16185078.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-11-30,6.9,7.01,6.78,7.01,19358390.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-01,7.11,7.25,7.01,7.2,23136364.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-02,7.21,7.5,7.21,7.3,26884865.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-03,7.37,8.23,7.36,8.03,68998928.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-04,8.09,8.25,7.65,7.86,43837326.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-07,8.25,8.61,8.23,8.52,45590892.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-08,8.43,8.81,8.34,8.67,41600087.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-09,8.81,8.87,8.55,8.71,30300030.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-10,8.82,8.9,8.57,8.58,25950766.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-11,8.61,8.69,8.43,8.64,20035719.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-14,8.81,8.84,8.58,8.68,24212764.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-15,8.65,9.08,8.57,8.82,30503996.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-16,9.14,9.39,8.82,9.15,43159364.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-17,9.03,9.3,9.0,9.12,19926541.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-18,9.0,9.12,8.93,9.05,15931913.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-21,9.09,9.59,9.01,9.53,30412619.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-22,9.55,9.76,9.29,9.43,26185639.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-23,9.45,9.69,9.42,9.67,19547363.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-24,9.79,9.95,9.77,9.91,11331966.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-28,9.97,10.04,9.71,9.83,17264963.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-29,9.81,9.91,9.44,9.75,20977376.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-30,9.63,9.83,9.58,9.72,14400484.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2009-12-31,9.74,9.77,9.62,9.68,9396454.0,stooq,2026-05-21 19:51:13.851656+00:00
AMD,2010-01-04,9.79,9.9,9.68,9.7,18719212.0,stooq,2026-05-21 19:51:13.851656+00:00
