ticker,cik,entity_name,taxonomy,concept,label,description,unit,value,start_date,end_date,filing_date,form_type,fiscal_year,fiscal_period,source,collected_at,reference_date,period_type,republication_count,distinct_values
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,5084400000,2007-01-01,2007-12-31,2010-02-12,10-K,2009.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2007-12-31,duration,0,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3124200000,2008-01-01,2008-06-30,2009-08-04,10-Q,2009.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2008-06-30,duration,0,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1577965000,2008-04-01,2008-06-30,2009-08-04,10-Q,2009.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2008-06-30,duration,0,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4771764000,2008-01-01,2008-09-30,2009-11-04,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2008-09-30,duration,0,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1647565000,2008-07-01,2008-09-30,2009-11-04,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2008-09-30,duration,0,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,6631969000,2008-01-01,2008-12-31,2010-02-12,10-K,2009.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2008-12-31,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1884000000,2009-01-01,2009-03-31,2010-05-05,10-Q,2010.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-03-31,duration,0,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3757485000,2009-01-01,2009-06-30,2009-08-04,10-Q,2009.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-06-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,1873894000,2009-04-01,2009-06-30,2009-08-04,10-Q,2009.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-06-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,5831203000,2009-01-01,2009-09-30,2009-11-04,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-09-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2073718000,2009-07-01,2009-09-30,2009-11-04,10-Q,2009.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-09-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,8312186000,2009-01-01,2009-12-31,2010-02-12,10-K,2009.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2009-12-31,duration,2,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2488000000,2010-01-01,2010-03-31,2010-05-05,10-Q,2010.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-03-31,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4853000000,2010-01-01,2010-06-30,2010-07-30,10-Q,2010.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2365000000,2010-04-01,2010-06-30,2010-07-30,10-Q,2010.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,7399000000,2010-01-01,2010-09-30,2010-10-29,10-Q,2010.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-09-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2547000000,2010-07-01,2010-09-30,2010-10-29,10-Q,2010.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-09-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,10381000000,2010-01-01,2010-12-31,2011-02-11,10-K,2010.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2010-12-31,duration,2,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2296000000,2011-01-01,2011-03-31,2011-05-10,10-Q,2011.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-03-31,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,5178000000,2011-01-01,2011-06-30,2011-07-27,10-Q,2011.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2881000000,2011-04-01,2011-06-30,2011-07-27,10-Q,2011.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,8235000000,2011-01-01,2011-09-30,2011-10-26,10-Q,2011.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-09-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3058000000,2011-07-01,2011-09-30,2011-10-26,10-Q,2011.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-09-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,11742000000,2011-01-01,2011-12-31,2012-01-26,10-K,2011.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2011-12-31,duration,2,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3389000000,2012-01-01,2012-03-31,2012-04-25,10-Q,2012.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-03-31,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,6592000000,2012-01-01,2012-06-30,2012-07-24,10-Q,2012.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-06-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3203000000,2012-04-01,2012-06-30,2012-07-24,10-Q,2012.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-06-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,9328000000,2012-01-01,2012-09-30,2012-10-30,10-Q,2012.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-09-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2736000000,2012-06-22,2012-09-30,2012-10-30,10-Q,2012.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-09-30,duration,0,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,2740000000,2012-07-01,2012-09-30,2013-10-24,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-09-30,duration,0,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,12760000000,2012-01-01,2012-12-31,2013-01-29,10-K,2012.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2012-12-31,duration,2,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3477000000,2013-01-01,2013-03-31,2013-04-25,10-Q,2013.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-03-31,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,6600000000,2013-01-01,2013-06-30,2013-07-25,10-Q,2013.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-06-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3123000000,2013-04-01,2013-06-30,2013-07-25,10-Q,2013.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-06-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,10044000000,2013-01-01,2013-09-30,2013-10-24,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-09-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3444000000,2013-07-01,2013-09-30,2013-10-24,10-Q,2013.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-09-30,duration,1,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,13966000000,2013-01-01,2013-12-31,2014-02-12,10-K,2013.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2013-12-31,duration,3,2
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4115000000,2014-01-01,2014-03-31,2014-04-24,10-Q,2014.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-03-31,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,8373000000,2014-01-01,2014-06-30,2014-07-25,10-Q,2014.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4258000000,2014-04-01,2014-06-30,2014-07-25,10-Q,2014.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,12097000000,2014-01-01,2014-09-30,2014-10-23,10-Q,2014.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-09-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,3724000000,2014-07-01,2014-09-30,2014-10-23,10-Q,2014.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-09-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,16496000000,2014-01-01,2014-12-31,2015-02-09,10-K,2014.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2014-12-31,duration,3,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4447000000,2015-01-01,2015-03-31,2015-04-29,10-Q,2015.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-03-31,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,9272000000,2015-01-01,2015-06-30,2015-07-23,10-Q,2015.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-06-30,duration,1,1
GOOGL,0001288776,Google Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4825000000,2015-04-01,2015-06-30,2015-07-23,10-Q,2015.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,13980000000,2015-01-01,2015-09-30,2015-10-29,10-Q,2015.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4708000000,2015-07-01,2015-09-30,2015-10-29,10-Q,2015.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,19360000000,2015-01-01,2015-12-31,2016-02-11,10-K,2015.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2015-12-31,duration,3,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,5342000000,2016-01-01,2016-03-31,2016-05-03,10-Q,2016.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,11310000000,2016-01-01,2016-06-30,2016-08-04,10-Q,2016.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,5968000000,2016-04-01,2016-06-30,2016-08-04,10-Q,2016.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,17077000000,2016-01-01,2016-09-30,2016-11-03,10-Q,2016.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,5767000000,2016-07-01,2016-09-30,2016-11-03,10-Q,2016.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,23716000000,2016-01-01,2016-12-31,2017-02-03,10-K,2016.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2016-12-31,duration,2,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,6568000000,2017-01-01,2017-03-31,2017-05-02,10-Q,2017.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-03-31,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,10700000000,2017-01-01,2017-06-30,2017-07-25,10-Q,2017.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,4132000000,2017-04-01,2017-06-30,2017-07-25,10-Q,2017.0,Q2,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-06-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,18482000000,2017-01-01,2017-09-30,2017-10-27,10-Q,2017.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,7782000000,2017-07-01,2017-09-30,2017-10-27,10-Q,2017.0,Q3,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-09-30,duration,1,1
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,26146000000,2017-01-01,2017-12-31,2018-02-06,10-K,2017.0,FY,sec_edgar,2026-08-07 09:03:42.525434+00:00,2017-12-31,duration,2,2
GOOGL,0001652044,Alphabet Inc.,us-gaap,OperatingIncomeLoss,Operating Income (Loss),The net result for the period of deducting operating expenses from operating revenues.,USD,7001000000,2018-01-01,2018-03-31,2018-04-24,10-Q,2018.0,Q1,sec_edgar,2026-08-07 09:03:42.525434+00:00,2018-03-31,duration,1,2
